landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,3769.0,110.0,13.0,-0.08046683669090271,0.22790782153606415,0.2907177805900574,120.0
0.0,4085.0,39.0,12.0,-0.08046683669090271,0.1480584293603897,0.10061892122030258,-93.0
0.0,4083.0,133.0,18.0,-0.08046683669090271,0.3257066309452057,-0.1003476232290268,-361.0
0.0,3646.0,124.0,22.0,-0.08046683669090271,0.2335350662469864,-0.03424752131104469,119.0
0.0,3653.0,92.0,25.0,-0.12784619629383087,0.4515521824359894,-0.07777506858110428,-104.0
0.0,3574.0,133.0,16.0,-0.12784619629383087,0.20884358882904053,0.054278165102005005,-406.0
0.0,3290.0,156.0,18.0,-0.12784619629383087,0.063003771007061,0.08858655393123627,-365.0
0.0,2641.0,185.0,20.0,-0.12784619629383087,0.23944510519504547,0.10760006308555604,291.0
0.0,2283.0,126.0,12.0,-0.11924712359905244,0.5231515765190125,0.2145291417837143,89.0
0.0,2381.0,60.0,22.0,-0.11924712359905244,0.3625479340553284,0.16143740713596344,111.0
0.0,2676.0,71.0,14.0,-0.11924712359905244,0.08933376520872116,0.08222824335098267,-329.0
0.0,2543.0,175.0,14.0,-0.11924712359905244,0.3517184257507324,0.15237823128700256,-192.0
0.0,2218.0,171.0,17.0,-0.11924712359905244,0.3033691942691803,0.19043003022670743,-38.0
0.0,1953.0,92.0,17.0,-0.13729891180992126,0.43602368235588074,0.23572301864624023,211.0
0.0,2213.0,58.0,16.0,-0.13729891180992126,0.24945643544197085,0.24816949665546417,-311.0
0.0,2230.0,214.0,7.0,-0.13729891180992126,0.1830143928527832,0.14542126655578613,-371.0
0.0,2112.0,216.0,13.0,-0.13729891180992126,0.26339706778526306,0.17142242193222046,-275.0
0.0,1935.0,222.0,16.0,-0.13729891180992126,0.3922096788883209,0.19742923974990845,-331.0
0.0,1806.0,245.0,17.0,-0.1543709933757782,0.523520827293396,0.2577008008956909,-89.0
0.0,1694.0,220.0,17.0,-0.1543709933757782,0.5333672165870667,0.33496883511543274,-270.0
0.0,1312.0,233.0,17.0,-0.1543709933757782,0.6169376373291016,0.282058447599411,167.0
0.0,1317.0,284.0,15.0,-0.1543709933757782,0.5755917429924011,0.36139190196990967,75.0
0.0,1455.0,195.0,2.0,-0.15877559781074524,0.45244547724723816,0.32195594906806946,-396.0
0.0,1197.0,160.0,15.0,-0.15877559781074524,0.4118920862674713,0.19582049548625943,19.0
0.0,958.0,156.0,11.0,-0.15877559781074524,0.5172767639160156,0.3287850618362427,154.0
0.0,873.0,313.0,6.0,-0.15877559781074524,0.6001635789871216,0.32049986720085144,0.0
0.0,1105.0,262.0,11.0,-0.15877559781074524,0.4778982996940613,0.34593790769577026,-507.0
0.0,830.0,152.0,6.0,-0.1819228082895279,0.574934184551239,0.29682716727256775,145.0
0.0,951.0,293.0,14.0,-0.1819228082895279,0.49367961287498474,0.3149759769439697,-95.0
0.0,998.0,260.0,15.0,-0.1819228082895279,0.47852593660354614,0.3452504575252533,-149.0
0.0,864.0,291.0,9.0,-0.1819228082895279,0.574770450592041,0.255342960357666,23.0
0.0,1100.0,13.0,8.0,-0.1819228082895279,0.47669410705566406,0.369308739900589,-248.0
0.0,1116.0,81.0,2.0,-0.22500024735927585,0.5164636969566345,0.24975505471229553,-218.0
0.0,1113.0,259.0,4.0,-0.22500024735927585,0.388029545545578,0.3602703809738159,-17.0
0.0,1164.0,145.0,7.0,-0.22500024735927585,0.4672871828079224,0.19073238968849185,-290.0
0.0,925.0,185.0,11.0,-0.22500024735927585,0.49273058772087097,0.19886693358421328,-33.0
0.0,772.0,189.0,9.0,-0.1937335729598999,0.49671509861946106,0.2469286173582077,-17.0
0.0,602.0,183.0,7.0,-0.1937335729598999,0.5133389830589294,0.30584874749183655,-3.0
0.0,522.0,326.0,4.0,-0.1937335729598999,0.40502893924713135,0.14865955710411072,2.0
0.0,716.0,335.0,14.0,-0.1937335729598999,0.39223161339759827,0.3178514838218689,66.0
0.0,976.0,292.0,11.0,-0.1937335729598999,0.3964798152446747,0.34019121527671814,-307.0
0.0,869.0,125.0,7.0,-0.20406077802181244,0.5051022171974182,0.3112565279006958,-178.0
0.0,839.0,148.0,7.0,-0.20406077802181244,0.4842193126678467,0.29622092843055725,-83.0
0.0,661.0,175.0,11.0,-0.20406077802181244,0.4156053364276886,0.31804198026657104,-4.0
0.0,479.0,176.0,7.0,-0.20406077802181244,0.24161873757839203,0.15839466452598572,129.0
0.0,426.0,356.0,9.0,-0.211874857544899,0.15702883899211884,0.08139941841363907,68.0
0.0,751.0,297.0,8.0,-0.211874857544899,0.1394730657339096,0.07043337821960449,-543.0
0.0,533.0,217.0,12.0,-0.211874857544899,0.16511233150959015,0.07209495455026627,112.0
0.0,427.0,319.0,1.0,-0.211874857544899,0.12335040420293808,0.0517190583050251,0.0
0.0,523.0,48.0,6.0,-0.211874857544899,0.12816229462623596,0.049766745418310165,-100.0
0.0,519.0,151.0,4.0,-0.21088705956935885,0.12939859926700592,0.037098512053489685,-110.0
0.0,405.0,217.0,2.0,-0.21088705956935885,0.1268303245306015,0.05399688333272934,27.0
0.0,461.0,255.0,2.0,-0.21088705956935885,0.13590744137763977,0.024800721555948257,-131.0
0.0,386.0,324.0,4.0,-0.21088705956935885,0.15339550375938416,0.0782683715224266,48.0
0.0,578.0,307.0,5.0,-0.21088705956935885,0.14557677507400513,0.02409864217042923,-204.0
0.0,566.0,275.0,9.0,-0.2002348750829697,0.17511896789073944,0.04945949465036392,19.0
0.0,589.0,41.0,10.0,-0.2002348750829697,0.2727234959602356,0.16742020845413208,22.0
0.0,873.0,257.0,3.0,-0.2002348750829697,0.5000886917114258,0.37823158502578735,-326.0
0.0,630.0,215.0,15.0,-0.2002348750829697,0.4329340755939483,0.33325162529945374,-91.0
0.0,456.0,120.0,7.0,-0.17430467903614044,0.4220107495784759,0.2442802935838699,-16.0
0.0,522.0,101.0,4.0,-0.17430467903614044,0.444351464509964,0.22788022458553311,-157.0
0.0,431.0,345.0,3.0,-0.17430467903614044,0.45503225922584534,0.3095240890979767,0.0
0.0,651.0,353.0,17.0,-0.17430467903614044,0.4236005544662475,0.3017573654651642,103.0
0.0,974.0,303.0,13.0,-0.17430467903614044,0.375530481338501,0.3927672803401947,-343.0
0.0,1051.0,291.0,2.0,-0.1855817437171936,0.4342381358146667,0.2910792827606201,-352.0
0.0,970.0,144.0,16.0,-0.1855817437171936,0.416619211435318,0.2058279365301132,-309.0
0.0,580.0,197.0,15.0,-0.1855817437171936,0.3017638027667999,0.15874890983104706,254.0
0.0,444.0,203.0,8.0,-0.1855817437171936,0.15915566682815552,0.04549681767821312,1.0
0.0,309.0,227.0,7.0,-0.1855817437171936,0.13362132012844086,0.031855352222919464,88.0
0.0,279.0,308.0,5.0,-0.18490134179592133,0.1254035085439682,0.02448509819805622,26.0
0.0,346.0,89.0,6.0,-0.18490134179592133,0.12753751873970032,0.011592624709010124,-39.0
0.0,374.0,117.0,6.0,-0.18490134179592133,0.14162687957286835,-0.0037320225965231657,39.0
0.0,392.0,297.0,8.0,-0.18490134179592133,0.2097204029560089,0.056877829134464264,20.0
0.0,430.0,75.0,13.0,-0.19590887427330017,0.3590177893638611,0.3199482262134552,171.0
0.0,639.0,61.0,9.0,-0.19590887427330017,0.424026757478714,0.30924469232559204,-275.0
0.0,573.0,109.0,13.0,-0.19590887427330017,0.46350228786468506,0.31267213821411133,23.0
0.0,488.0,123.0,9.0,-0.19590887427330017,0.385723739862442,0.3043174147605896,-81.0
0.0,386.0,133.0,5.0,-0.19590887427330017,0.3642936050891876,0.28551170229911804,54.0
0.0,378.0,71.0,4.0,-0.173256978392601,0.3558313250541687,0.32487764954566956,-6.0
0.0,430.0,41.0,8.0,-0.173256978392601,0.350019246339798,0.35259532928466797,13.0
0.0,585.0,228.0,4.0,-0.173256978392601,0.35161274671554565,0.360332727432251,-158.0
0.0,432.0,205.0,10.0,-0.173256978392601,0.31211918592453003,0.3447548747062683,-22.0
0.0,257.0,203.0,7.0,-0.173256978392601,0.2317465990781784,0.14546822011470795,105.0
0.0,187.0,201.0,2.0,-0.19876839220523831,0.17674055695533752,0.01880079135298729,65.0
0.0,182.0,213.0,0.0,-0.19876839220523831,0.16936610639095306,0.04886806011199951,-2.0
0.0,178.0,149.0,0.0,-0.19876839220523831,0.14209270477294922,0.06249025836586952,-4.0
0.0,170.0,192.0,0.0,-0.19876839220523831,0.10339251905679704,0.17966513335704803,1.0
0.0,171.0,281.0,0.0,-0.23050518333911896,0.1341782659292221,0.18284091353416443,2.0
0.0,171.0,294.0,0.0,-0.23050518333911896,0.13892248272895813,0.13292795419692993,-2.0
0.0,173.0,303.0,0.0,-0.23050518333911896,0.15366390347480774,0.1420067697763443,0.0
0.0,177.0,293.0,0.0,-0.23050518333911896,0.17080852389335632,0.14790335297584534,-5.0
0.0,176.0,267.0,0.0,-0.23050518333911896,0.17480804026126862,0.1373111754655838,-2.0
0.0,176.0,244.0,0.0,-0.26989632844924927,0.16753336787223816,0.11327861249446868,-1.0
0.0,175.0,255.0,0.0,-0.26989632844924927,0.16698092222213745,0.13425885140895844,0.0
0.0,175.0,325.0,0.0,-0.26989632844924927,0.16213403642177582,0.18279562890529633,-1.0
0.0,179.0,293.0,0.0,-0.26989632844924927,0.16188807785511017,0.12953510880470276,-3.0
0.0,179.0,263.0,0.0,-0.22145648300647736,0.15447372198104858,0.09517738968133926,-3.0
0.0,178.0,193.0,0.0,-0.22145648300647736,0.14682842791080475,0.06846363842487335,-6.0
0.0,171.0,182.0,0.0,-0.22145648300647736,0.17379900813102722,0.122624970972538,4.0
0.0,168.0,314.0,0.0,-0.22145648300647736,0.15969762206077576,0.20413582026958463,0.0
0.0,173.0,366.0,1.0,-0.22145648300647736,0.2051045447587967,0.2810690999031067,21.0
0.0,199.0,315.0,0.0,-0.15987326204776764,0.20247140526771543,0.34108683466911316,-22.0
0.0,203.0,297.0,1.0,-0.15987326204776764,0.20210126042366028,0.3351539671421051,5.0
0.0,209.0,272.0,1.0,-0.15987326204776764,0.1977616548538208,0.33340010046958923,-7.0
0.0,205.0,235.0,1.0,-0.15987326204776764,0.1830515414476395,0.3226185142993927,-22.0
0.0,179.0,222.0,1.0,-0.15987326204776764,0.1665133535861969,0.23425142467021945,6.0
0.0,169.0,206.0,0.0,-0.22516140341758728,0.13323648273944855,0.12472217530012132,3.0
0.0,170.0,45.0,0.0,-0.22516140341758728,0.12254492193460464,0.08625978976488113,2.0
0.0,173.0,3.0,0.0,-0.22516140341758728,0.10892952978610992,0.0888751894235611,2.0
0.0,178.0,315.0,0.0,-0.22516140341758728,0.0931350439786911,0.09509263187646866,1.0
0.0,184.0,313.0,0.0,-0.22972124814987183,0.09208666533231737,0.07155375182628632,3.0
0.0,4592.0,180.0,15.0,-0.04373042285442352,0.07515385001897812,-0.056692447513341904,-42.0
0.0,4559.0,327.0,6.0,-0.045534778386354446,0.06468348205089569,-0.08473996818065643,3.0
0.0,4773.0,0.0,16.0,-0.045534778386354446,0.0253938939422369,0.3615710437297821,165.0
0.0,5152.0,286.0,14.0,-0.045534778386354446,0.019634531810879707,0.1986582577228546,-352.0
0.0,5179.0,257.0,22.0,-0.045534778386354446,0.06472829729318619,0.046838175505399704,-356.0
0.0,4896.0,255.0,25.0,-0.045534778386354446,0.1304919719696045,-0.04695788398385048,76.0
0.0,4945.0,308.0,18.0,0.19715246558189392,0.013272722251713276,0.4939868450164795,119.0
0.0,5305.0,313.0,25.0,0.19715246558189392,-0.0065985932014882565,0.5538938641548157,100.0
0.0,5585.0,297.0,24.0,0.19715246558189392,-0.03087979555130005,0.8012418150901794,-180.0
0.0,5688.0,230.0,18.0,0.19715246558189392,-0.02649945765733719,0.6369004845619202,-602.0
0.0,5189.0,291.0,11.0,0.4038570821285248,0.03693807870149613,0.02116204984486103,-92.0
0.0,5844.0,284.0,29.0,0.4038570821285248,-0.04555187374353409,0.8049197196960449,-463.0
0.0,6036.0,290.0,22.0,0.4038570821285248,-0.03237272799015045,0.8716315627098083,-281.0
0.0,6059.0,249.0,15.0,0.4038570821285248,-0.028247587382793427,0.7949845790863037,-139.0
0.0,5854.0,334.0,16.0,0.4038570821285248,-0.09836822003126144,0.8758795261383057,177.0
0.0,6417.0,42.0,15.0,0.40713611245155334,-0.06852699816226959,0.8818004727363586,-584.0
0.0,6396.0,151.0,19.0,0.40713611245155334,-0.06068533658981323,0.7232224345207214,-462.0
0.0,5835.0,200.0,27.0,0.40713611245155334,-0.04872441664338112,0.5694820880889893,-225.0
0.0,5457.0,205.0,24.0,0.40713611245155334,0.0036217961460351944,0.06934726983308792,-99.0
0.0,5062.0,201.0,17.0,0.22439658641815183,0.02172202244400978,0.035501204431056976,-13.0
0.0,4902.0,261.0,14.0,0.22439658641815183,0.036563530564308167,0.28691959381103516,38.0
0.0,4996.0,285.0,18.0,0.22439658641815183,-0.02683708444237709,0.7528929114341736,-7.0
0.0,5081.0,88.0,11.0,0.22439658641815183,-0.007894220761954784,0.33527714014053345,-502.0
0.0,4894.0,131.0,16.0,0.22439658641815183,0.0008924814173951745,0.44598355889320374,-277.0
0.0,4659.0,120.0,22.0,-0.11672400683164597,0.048675816506147385,0.19039280712604523,-393.0
0.0,4449.0,165.0,24.0,-0.11672400683164597,0.24265271425247192,-0.1827804148197174,-385.0
0.0,3854.0,190.0,30.0,-0.11672400683164597,0.4187508821487427,-0.06350696086883545,85.0
0.0,3344.0,202.0,30.0,-0.11672400683164597,0.5228406190872192,0.06706540286540985,-26.0
0.0,2808.0,214.0,28.0,-0.11672400683164597,0.5581139922142029,0.14354343712329865,217.0
0.0,2489.0,137.0,12.0,-0.12041573226451874,0.5922184586524963,0.2222049385309219,-1.0
0.0,2478.0,68.0,16.0,-0.12041573226451874,0.5908191204071045,0.18011100590229034,258.0
0.0,2635.0,65.0,17.0,-0.12041573226451874,0.5269986391067505,0.1527799665927887,118.0
0.0,2993.0,47.0,22.0,-0.12041573226451874,0.4571705162525177,0.16171807050704956,69.0
0.0,3420.0,374.0,24.0,0.02061566896736622,0.23076844215393064,0.08420676738023758,21.0
0.0,3868.0,366.0,22.0,0.02061566896736622,0.12186848372220992,0.4894472062587738,-115.0
0.0,4201.0,338.0,12.0,0.02061566896736622,0.1082032546401024,0.12803180515766144,-222.0
0.0,4312.0,68.0,12.0,0.02061566896736622,0.004578839056193829,0.6375051736831665,-263.0
0.0,4358.0,115.0,27.0,0.02061566896736622,0.08815746754407883,0.16799761354923248,-326.0
0.0,3879.0,135.0,27.0,-0.07506868243217468,0.3905706405639648,-0.12726691365242004,175.0
0.0,3634.0,98.0,10.0,-0.07506868243217468,0.2187129110097885,0.29508453607559204,-53.0
0.0,3828.0,61.0,16.0,-0.07506868243217468,0.16546207666397095,0.10665936768054962,-63.0
0.0,3918.0,158.0,14.0,-0.07506868243217468,0.48626840114593506,-0.014427592046558855,-618.0
0.0,3390.0,174.0,21.0,-0.07506868243217468,0.4544448256492615,-0.01348816230893135,166.0
0.0,3181.0,110.0,22.0,-0.12768545746803284,0.4977038204669952,0.02374686114490032,43.0
0.0,3178.0,98.0,23.0,-0.12768545746803284,0.21557208895683289,0.07091406732797623,20.0
0.0,3036.0,127.0,22.0,-0.12768545746803284,0.09132976830005646,0.07226797938346863,-182.0
0.0,2532.0,130.0,20.0,-0.12768545746803284,0.1824552416801453,0.10548748821020126,-290.0
0.0,2179.0,144.0,14.0,-0.11985097080469131,0.6401511430740356,0.29777902364730835,96.0
0.0,2138.0,60.0,18.0,-0.11985097080469131,0.599388837814331,0.3642699122428894,14.0
0.0,2488.0,57.0,21.0,-0.11985097080469131,0.1736849546432495,0.11005686223506927,-262.0
0.0,2526.0,106.0,17.0,-0.11985097080469131,0.20082871615886688,0.113720141351223,-472.0
0.0,2336.0,172.0,21.0,-0.11985097080469131,0.20902937650680545,0.1647791564464569,-343.0
0.0,1803.0,140.0,14.0,-0.1387818306684494,0.6144823431968689,0.29978257417678833,9.0
0.0,1950.0,60.0,17.0,-0.1387818306684494,0.6506028771400452,0.40441396832466125,-4.0
0.0,2098.0,74.0,14.0,-0.1387818306684494,0.2544322609901428,0.2093038707971573,-174.0
0.0,2016.0,100.0,14.0,-0.1387818306684494,0.10782697796821594,0.1842925101518631,-286.0
0.0,1964.0,87.0,7.0,-0.1387818306684494,0.2604158818721771,0.15715332329273224,-327.0
0.0,2022.0,182.0,6.0,-0.15420649945735931,0.4918028712272644,0.24078737199306488,-487.0
0.0,1838.0,207.0,13.0,-0.15420649945735931,0.32366421818733215,0.171344056725502,-306.0
0.0,1615.0,218.0,11.0,-0.15420649945735931,0.6326969861984253,0.3422129154205322,-426.0
0.0,1571.0,198.0,9.0,-0.15420649945735931,0.5731816291809082,0.3686541616916657,-424.0
0.0,1377.0,202.0,11.0,-0.1593550145626068,0.45087364315986633,0.24016383290290833,-16.0
0.0,1167.0,215.0,13.0,-0.1593550145626068,0.629715085029602,0.3123539090156555,43.0
0.0,1000.0,234.0,4.0,-0.1593550145626068,0.5290589332580566,0.3628850281238556,152.0
0.0,1081.0,294.0,17.0,-0.1593550145626068,0.5178515315055847,0.3319297432899475,67.0
0.0,1254.0,230.0,10.0,-0.1593550145626068,0.5328655242919922,0.29005080461502075,-572.0
0.0,855.0,224.0,5.0,-0.18164686858654025,0.5902701616287231,0.3167657256126404,70.0
0.0,1111.0,336.0,12.0,-0.18164686858654025,0.4898053109645843,0.36423593759536743,-113.0
0.0,1254.0,261.0,13.0,-0.18164686858654025,0.5295208692550659,0.3417603075504303,-268.0
0.0,1002.0,240.0,12.0,-0.18164686858654025,0.5735110640525818,0.26227807998657227,60.0
0.0,1048.0,116.0,1.0,-0.18164686858654025,0.4770258069038391,0.3566868305206299,-165.0
0.0,954.0,88.0,8.0,-0.223277285695076,0.5126484036445618,0.22605420649051663,110.0
0.0,1086.0,27.0,6.0,-0.223277285695076,0.40451177954673767,0.2910037338733673,-80.0
0.0,1115.0,119.0,10.0,-0.223277285695076,0.37899672985076904,0.16970813274383545,-185.0
0.0,911.0,152.0,13.0,-0.223277285695076,0.5116641521453857,0.195505291223526,5.0
0.0,712.0,153.0,11.0,-0.19583362340927124,0.5178555250167847,0.2672274708747864,57.0
0.0,570.0,176.0,5.0,-0.19583362340927124,0.5163244009017944,0.3021232485771179,7.0
0.0,560.0,309.0,9.0,-0.19583362340927124,0.41093143820762634,0.1722397357225418,146.0
0.0,772.0,344.0,14.0,-0.19583362340927124,0.4396201968193054,0.3568323254585266,47.0
0.0,1031.0,264.0,2.0,-0.19583362340927124,0.4390369653701782,0.29244527220726013,-539.0
0.0,751.0,168.0,11.0,-0.2032768279314041,0.524367094039917,0.28713929653167725,31.0
0.0,662.0,124.0,10.0,-0.2032768279314041,0.420430988073349,0.2780621647834778,16.0
0.0,577.0,136.0,8.0,-0.2032768279314041,0.37530553340911865,0.2318110466003418,-36.0
0.0,456.0,204.0,3.0,-0.2032768279314041,0.2236742526292801,0.12903787195682526,0.0
0.0,510.0,340.0,13.0,-0.2123028188943863,0.13690350949764252,0.024200785905122757,-26.0
0.0,882.0,280.0,7.0,-0.2123028188943863,0.18633703887462616,0.12740616500377655,-562.0
0.0,692.0,214.0,13.0,-0.2123028188943863,0.2745320200920105,0.16501562297344208,-43.0
0.0,513.0,206.0,9.0,-0.2123028188943863,0.1381836086511612,0.05674370750784874,93.0
0.0,427.0,117.0,4.0,-0.2123028188943863,0.1540590077638626,0.050804272294044495,0.0
0.0,461.0,116.0,3.0,-0.2109374552965164,0.14920911192893982,0.05915858969092369,-41.0
0.0,436.0,312.0,4.0,-0.2109374552965164,0.1291908621788025,0.044833071529865265,23.0
0.0,541.0,274.0,5.0,-0.2109374552965164,0.1614779233932495,0.045518405735492706,-103.0
0.0,448.0,272.0,5.0,-0.2109374552965164,0.2046491801738739,0.12030580639839172,23.0
0.0,547.0,6.0,9.0,-0.2109374552965164,0.19091850519180295,0.08575218170881271,0.0
0.0,719.0,259.0,6.0,-0.1996074616909027,0.26294711232185364,0.09517215192317964,-197.0
0.0,649.0,302.0,7.0,-0.1996074616909027,0.3190799057483673,0.18816208839416504,90.0
0.0,791.0,61.0,8.0,-0.1996074616909027,0.48654404282569885,0.3965902924537658,-65.0
0.0,725.0,188.0,10.0,-0.1996074616909027,0.49723273515701294,0.31319499015808105,-213.0
0.0,446.0,205.0,9.0,-0.17504282295703888,0.39535799622535706,0.3107795715332031,69.0
0.0,435.0,80.0,6.0,-0.17504282295703888,0.44135549664497375,0.28380608558654785,52.0
0.0,549.0,295.0,9.0,-0.17504282295703888,0.39810067415237427,0.313904732465744,-143.0
0.0,723.0,317.0,10.0,-0.17504282295703888,0.37213966250419617,0.388596385717392,-128.0
0.0,865.0,53.0,7.0,-0.17504282295703888,0.3753128349781037,0.2673068940639496,-250.0
0.0,794.0,98.0,16.0,-0.1861332505941391,0.3945326507091522,0.24528488516807556,41.0
0.0,682.0,89.0,11.0,-0.1861332505941391,0.4195501506328583,0.22149217128753665,-103.0
0.0,737.0,246.0,9.0,-0.1861332505941391,0.3170749843120575,0.17889782786369324,-205.0
0.0,556.0,216.0,10.0,-0.1861332505941391,0.1732297241687775,0.06723376363515854,17.0
0.0,429.0,245.0,8.0,-0.1861332505941391,0.17863942682743073,0.055748797953128815,-39.0
0.0,444.0,259.0,15.0,-0.18564441800117493,0.15946881473064425,0.05724016949534416,140.0
0.0,333.0,303.0,7.0,-0.18564441800117493,0.13557936251163483,0.03782237693667412,51.0
0.0,502.0,359.0,12.0,-0.18564441800117493,0.16223731637001038,0.06311725825071335,79.0
0.0,750.0,272.0,14.0,-0.18564441800117493,0.27821916341781616,0.29431918263435364,-288.0
0.0,452.0,246.0,9.0,-0.19715943932533264,0.3933229148387909,0.3165694773197174,-63.0
0.0,538.0,105.0,10.0,-0.19715943932533264,0.357168048620224,0.33467262983322144,-183.0
0.0,398.0,131.0,11.0,-0.19715943932533264,0.41548898816108704,0.3008749485015869,57.0
0.0,335.0,124.0,7.0,-0.19715943932533264,0.38010701537132263,0.3879590928554535,76.0
0.0,392.0,100.0,3.0,-0.19715943932533264,0.3408162295818329,0.30391019582748413,-103.0
0.0,320.0,107.0,4.0,-0.17484085261821747,0.34284019470214844,0.33182790875434875,5.0
0.0,344.0,60.0,8.0,-0.17484085261821747,0.3475688099861145,0.3903222382068634,82.0
0.0,578.0,0.0,9.0,-0.17484085261821747,0.3508986830711365,0.36984190344810486,-169.0
0.0,643.0,234.0,10.0,-0.17484085261821747,0.32372933626174927,0.36275914311409,-342.0
0.0,366.0,203.0,13.0,-0.17484085261821747,0.25883516669273376,0.2933919429779053,120.0
0.0,209.0,190.0,5.0,-0.2014210820198059,0.18251857161521912,0.03617064654827118,132.0
0.0,184.0,174.0,1.0,-0.2014210820198059,0.15776686370372772,0.03737625479698181,15.0
0.0,174.0,151.0,0.0,-0.2014210820198059,0.09822571277618408,0.12115470319986343,7.0
0.0,171.0,288.0,0.0,-0.2014210820198059,0.1119423881173134,0.19645339250564575,3.0
0.0,176.0,276.0,0.0,-0.22840090095996857,0.1637178361415863,0.1774505227804184,-9.0
0.0,172.0,294.0,0.0,-0.22840090095996857,0.15293969213962555,0.1321282982826233,2.0
0.0,177.0,308.0,0.0,-0.22840090095996857,0.16901418566703796,0.1454709768295288,-4.0
0.0,178.0,284.0,0.0,-0.22840090095996857,0.1787145882844925,0.15037000179290771,-2.0
0.0,178.0,253.0,0.0,-0.22840090095996857,0.1818753033876419,0.15156613290309906,-1.0
0.0,177.0,253.0,0.0,-0.26869526505470276,0.16897505521774292,0.14610610902309418,0.0
0.0,178.0,261.0,0.0,-0.26869526505470276,0.16945280134677887,0.14033538103103638,1.0
0.0,176.0,298.0,0.0,-0.26869526505470276,0.1637551486492157,0.15949349105358124,6.0
0.0,182.0,314.0,0.0,-0.26869526505470276,0.16641883552074432,0.10751079767942429,-7.0
0.0,181.0,214.0,0.0,-0.22123375535011292,0.1599765121936798,0.09592673927545547,-3.0
0.0,178.0,174.0,0.0,-0.22123375535011292,0.15244200825691223,0.07624500244855881,-4.0
0.0,171.0,200.0,0.0,-0.22123375535011292,0.17280149459838867,0.13328048586845398,1.0
0.0,170.0,333.0,0.0,-0.22123375535011292,0.1593559831380844,0.2074807435274124,0.0
0.0,180.0,343.0,1.0,-0.22123375535011292,0.19163481891155243,0.2656711935997009,7.0
0.0,197.0,0.0,1.0,-0.1601853221654892,0.19779393076896667,0.3327719271183014,-1.0
0.0,213.0,341.0,1.0,-0.1601853221654892,0.20165152847766876,0.33560818433761597,6.0
0.0,235.0,287.0,2.0,-0.1601853221654892,0.19786053895950317,0.3332158029079437,-6.0
0.0,228.0,233.0,2.0,-0.1601853221654892,0.18335026502609253,0.3141932785511017,-11.0
0.0,196.0,207.0,2.0,-0.1601853221654892,0.1554284244775772,0.21245324611663816,9.0
0.0,173.0,215.0,1.0,-0.2248571813106537,0.12708140909671783,0.12160734832286836,8.0
0.0,170.0,276.0,0.0,-0.2248571813106537,0.1057102382183075,0.08618168532848358,1.0
0.0,172.0,37.0,0.0,-0.2248571813106537,0.09959957748651505,0.06625666469335556,4.0
0.0,178.0,0.0,0.0,-0.2248571813106537,0.08928802609443665,0.07423046231269836,1.0
0.0,185.0,0.0,0.0,-0.22835390269756317,0.09224165230989456,0.05600812658667565,1.0
0.0,4590.0,188.0,10.0,-0.04373042285442352,0.0911598727107048,-0.06285963207483292,10.0
0.0,4611.0,297.0,8.0,-0.045534778386354446,0.04028455168008804,-0.04566512256860733,93.0
0.0,4698.0,50.0,14.0,-0.045534778386354446,0.040636807680130005,0.20528973639011383,82.0
0.0,5101.0,0.0,22.0,-0.045534778386354446,-0.016655638813972473,0.5887253880500793,-39.0
0.0,5465.0,257.0,13.0,-0.045534778386354446,-0.017310597002506256,0.5038023591041565,-516.0
0.0,5323.0,260.0,26.0,-0.045534778386354446,0.006986928638070822,0.14363372325897217,-19.0
0.0,5225.0,289.0,23.0,0.19715246558189392,-0.003436724655330181,0.3250090777873993,112.0
0.0,5583.0,325.0,27.0,0.19715246558189392,-0.03689786419272423,0.7419586777687073,-75.0
0.0,6046.0,273.0,18.0,0.19715246558189392,-0.04465048015117645,0.8119974732398987,-558.0
0.0,5824.0,178.0,20.0,0.19715246558189392,-0.021639671176671985,0.39497533440589905,-304.0
0.0,5298.0,259.0,6.0,0.4038570821285248,0.031129466369748116,0.08200452476739883,-22.0
0.0,5768.0,0.0,30.0,0.4038570821285248,-0.046787429600954056,0.8814622759819031,154.0
0.0,6392.0,277.0,20.0,0.4038570821285248,-0.0404755100607872,0.8708188533782959,-638.0
0.0,6269.0,244.0,13.0,0.4038570821285248,-0.033238403499126434,0.845861554145813,-144.0
0.0,6116.0,277.0,19.0,0.4038570821285248,-0.048527225852012634,0.8869005441665649,122.0
0.0,6336.0,345.0,6.0,0.40713611245155334,-0.06178709492087364,0.8724985122680664,-564.0
0.0,6162.0,120.0,25.0,0.40713611245155334,-0.055706512182950974,0.8771140575408936,-238.0
0.0,5841.0,159.0,24.0,0.40713611245155334,-0.05070297792553902,0.8062744140625,-133.0
0.0,5387.0,187.0,21.0,0.40713611245155334,0.009634391404688358,0.06776602566242218,127.0
0.0,5060.0,236.0,13.0,0.22439658641815183,-0.005148507654666901,0.2620122730731964,140.0
0.0,5131.0,290.0,17.0,0.22439658641815183,-0.021232811734080315,0.5502450466156006,54.0
0.0,5255.0,222.0,15.0,0.22439658641815183,0.016151992604136467,0.12632498145103457,-635.0
0.0,4744.0,154.0,25.0,0.22439658641815183,0.0660971850156784,0.17182166874408722,195.0
0.0,4428.0,133.0,25.0,0.22439658641815183,0.18075057864189148,-0.12437199801206587,67.0
