X_Raster,Y_Raster,rock_types
585.0,519.0,0.0
586.0,519.0,0.0
588.0,519.0,0.0
590.0,519.0,0.0
430.0,520.0,0.0
588.0,520.0,0.0
589.0,520.0,0.0
434.0,521.0,0.0
589.0,521.0,0.0
590.0,521.0,0.0
591.0,521.0,0.0
432.0,522.0,0.0
460.0,522.0,0.0
586.0,522.0,0.0
589.0,522.0,0.0
590.0,522.0,0.0
449.0,523.0,0.0
452.0,523.0,0.0
585.0,524.0,0.0
587.0,524.0,0.0
589.0,524.0,0.0
426.0,525.0,0.0
584.0,526.0,0.0
585.0,526.0,0.0
581.0,527.0,0.0
583.0,527.0,0.0
584.0,527.0,0.0
579.0,528.0,0.0
580.0,528.0,0.0
581.0,528.0,0.0
583.0,528.0,0.0
585.0,528.0,0.0
586.0,528.0,0.0
578.0,529.0,0.0
579.0,529.0,0.0
580.0,529.0,0.0
581.0,529.0,0.0
582.0,529.0,0.0
576.0,530.0,0.0
579.0,530.0,0.0
580.0,530.0,0.0
438.0,531.0,0.0
575.0,531.0,0.0
576.0,531.0,0.0
577.0,531.0,0.0
578.0,531.0,0.0
576.0,532.0,0.0
577.0,532.0,0.0
580.0,532.0,0.0
574.0,533.0,0.0
575.0,533.0,0.0
576.0,533.0,0.0
572.0,534.0,0.0
574.0,534.0,0.0
1272.0,534.0,1.0
571.0,535.0,0.0
572.0,535.0,0.0
574.0,535.0,0.0
575.0,535.0,0.0
1270.0,535.0,1.0
1271.0,535.0,1.0
912.0,536.0,0.0
913.0,536.0,0.0
1267.0,536.0,1.0
1270.0,536.0,1.0
1271.0,536.0,1.0
1273.0,536.0,1.0
435.0,537.0,0.0
911.0,537.0,0.0
912.0,537.0,0.0
913.0,537.0,0.0
1268.0,537.0,1.0
1270.0,537.0,1.0
1271.0,537.0,1.0
1273.0,537.0,1.0
568.0,538.0,0.0
569.0,538.0,0.0
911.0,538.0,0.0
912.0,538.0,0.0
913.0,538.0,0.0
1265.0,538.0,1.0
1271.0,538.0,1.0
1272.0,538.0,1.0
1273.0,538.0,1.0
568.0,539.0,0.0
1261.0,539.0,1.0
1267.0,539.0,1.0
1270.0,539.0,1.0
1272.0,539.0,1.0
1273.0,539.0,1.0
1274.0,539.0,1.0
1260.0,540.0,1.0
1261.0,540.0,1.0
1262.0,540.0,1.0
1263.0,540.0,1.0
1266.0,540.0,1.0
1269.0,540.0,1.0
1270.0,540.0,1.0
1272.0,540.0,1.0
1274.0,540.0,1.0
792.0,541.0,1.0
1260.0,541.0,1.0
1261.0,541.0,1.0
1262.0,541.0,1.0
1263.0,541.0,1.0
1264.0,541.0,1.0
1266.0,541.0,1.0
1267.0,541.0,1.0
1268.0,541.0,1.0
1269.0,541.0,1.0
1270.0,541.0,1.0
1272.0,541.0,1.0
1273.0,541.0,1.0
792.0,542.0,1.0
1259.0,542.0,1.0
1261.0,542.0,1.0
1262.0,542.0,1.0
1264.0,542.0,1.0
1265.0,542.0,1.0
1266.0,542.0,1.0
1268.0,542.0,1.0
1271.0,542.0,1.0
1273.0,542.0,1.0
1261.0,543.0,1.0
1264.0,543.0,1.0
1268.0,543.0,1.0
1269.0,543.0,1.0
1260.0,544.0,1.0
1262.0,544.0,1.0
1264.0,544.0,1.0
1267.0,544.0,1.0
1268.0,544.0,1.0
1259.0,545.0,1.0
1261.0,545.0,1.0
1263.0,545.0,1.0
1259.0,546.0,1.0
1260.0,546.0,1.0
858.0,557.0,1.0
857.0,558.0,1.0
858.0,558.0,1.0
855.0,559.0,1.0
856.0,559.0,1.0
853.0,560.0,1.0
854.0,560.0,1.0
859.0,560.0,1.0
849.0,561.0,1.0
852.0,561.0,1.0
854.0,561.0,1.0
862.0,561.0,1.0
847.0,562.0,1.0
851.0,562.0,1.0
852.0,562.0,1.0
854.0,562.0,1.0
861.0,562.0,1.0
845.0,563.0,1.0
846.0,563.0,1.0
848.0,563.0,1.0
850.0,563.0,1.0
852.0,563.0,1.0
854.0,563.0,1.0
856.0,563.0,1.0
848.0,564.0,1.0
850.0,564.0,1.0
851.0,564.0,1.0
853.0,564.0,1.0
854.0,564.0,1.0
856.0,564.0,1.0
844.0,565.0,1.0
847.0,565.0,1.0
848.0,565.0,1.0
850.0,565.0,1.0
856.0,565.0,1.0
843.0,566.0,1.0
844.0,566.0,1.0
845.0,566.0,1.0
846.0,566.0,1.0
851.0,566.0,1.0
840.0,567.0,1.0
844.0,567.0,1.0
845.0,567.0,1.0
846.0,567.0,1.0
851.0,567.0,1.0
852.0,567.0,1.0
853.0,567.0,1.0
830.0,568.0,1.0
838.0,568.0,1.0
839.0,568.0,1.0
842.0,568.0,1.0
843.0,568.0,1.0
844.0,568.0,1.0
845.0,568.0,1.0
847.0,568.0,1.0
850.0,568.0,1.0
852.0,568.0,1.0
830.0,569.0,1.0
840.0,569.0,1.0
842.0,569.0,1.0
843.0,569.0,1.0
844.0,569.0,1.0
845.0,569.0,1.0
849.0,569.0,1.0
850.0,569.0,1.0
851.0,569.0,1.0
843.0,570.0,1.0
845.0,570.0,1.0
846.0,570.0,1.0
849.0,570.0,1.0
855.0,570.0,1.0
834.0,571.0,1.0
835.0,571.0,1.0
842.0,571.0,1.0
849.0,571.0,1.0
853.0,571.0,1.0
839.0,572.0,1.0
849.0,572.0,1.0
853.0,572.0,1.0
839.0,573.0,1.0
840.0,573.0,1.0
841.0,573.0,1.0
842.0,573.0,1.0
843.0,573.0,1.0
848.0,573.0,1.0
837.0,574.0,1.0
840.0,574.0,1.0
841.0,574.0,1.0
842.0,574.0,1.0
843.0,574.0,1.0
846.0,574.0,1.0
838.0,575.0,1.0
840.0,575.0,1.0
841.0,575.0,1.0
839.0,576.0,1.0
841.0,576.0,1.0
843.0,576.0,1.0
853.0,576.0,1.0
839.0,577.0,1.0
841.0,577.0,1.0
850.0,578.0,1.0
842.0,580.0,1.0
846.0,580.0,1.0
842.0,582.0,1.0
944.0,583.0,0.0
945.0,583.0,0.0
948.0,583.0,0.0
953.0,583.0,0.0
954.0,583.0,0.0
955.0,583.0,0.0
957.0,583.0,0.0
839.0,584.0,1.0
937.0,584.0,0.0
941.0,584.0,0.0
942.0,584.0,0.0
943.0,584.0,0.0
945.0,584.0,0.0
950.0,584.0,0.0
956.0,584.0,0.0
957.0,584.0,0.0
958.0,584.0,0.0
963.0,584.0,0.0
964.0,584.0,0.0
1247.0,584.0,0.0
1248.0,584.0,0.0
932.0,585.0,0.0
935.0,585.0,0.0
939.0,585.0,0.0
940.0,585.0,0.0
942.0,585.0,0.0
943.0,585.0,0.0
945.0,585.0,0.0
946.0,585.0,0.0
949.0,585.0,0.0
951.0,585.0,0.0
954.0,585.0,0.0
957.0,585.0,0.0
958.0,585.0,0.0
963.0,585.0,0.0
964.0,585.0,0.0
965.0,585.0,0.0
966.0,585.0,0.0
1245.0,585.0,0.0
1246.0,585.0,0.0
838.0,586.0,1.0
839.0,586.0,1.0
845.0,586.0,1.0
931.0,586.0,0.0
932.0,586.0,0.0
934.0,586.0,0.0
937.0,586.0,0.0
938.0,586.0,0.0
939.0,586.0,0.0
940.0,586.0,0.0
941.0,586.0,0.0
942.0,586.0,0.0
943.0,586.0,0.0
947.0,586.0,0.0
948.0,586.0,0.0
949.0,586.0,0.0
950.0,586.0,0.0
954.0,586.0,0.0
955.0,586.0,0.0
958.0,586.0,0.0
964.0,586.0,0.0
967.0,586.0,0.0
969.0,586.0,0.0
970.0,586.0,0.0
971.0,586.0,0.0
973.0,586.0,0.0
1241.0,586.0,0.0
1242.0,586.0,0.0
1243.0,586.0,0.0
1244.0,586.0,0.0
838.0,587.0,1.0
839.0,587.0,1.0
840.0,587.0,1.0
846.0,587.0,1.0
930.0,587.0,0.0
938.0,587.0,0.0
941.0,587.0,0.0
942.0,587.0,0.0
944.0,587.0,0.0
946.0,587.0,0.0
948.0,587.0,0.0
949.0,587.0,0.0
950.0,587.0,0.0
951.0,587.0,0.0
954.0,587.0,0.0
955.0,587.0,0.0
958.0,587.0,0.0
960.0,587.0,0.0
963.0,587.0,0.0
964.0,587.0,0.0
965.0,587.0,0.0
966.0,587.0,0.0
968.0,587.0,0.0
969.0,587.0,0.0
970.0,587.0,0.0
971.0,587.0,0.0
973.0,587.0,0.0
982.0,587.0,0.0
1238.0,587.0,0.0
1241.0,587.0,0.0
1245.0,587.0,0.0
1246.0,587.0,0.0
1247.0,587.0,0.0
838.0,588.0,1.0
839.0,588.0,1.0
840.0,588.0,1.0
930.0,588.0,0.0
931.0,588.0,0.0
937.0,588.0,0.0
938.0,588.0,0.0
940.0,588.0,0.0
942.0,588.0,0.0
947.0,588.0,0.0
950.0,588.0,0.0
952.0,588.0,0.0
953.0,588.0,0.0
958.0,588.0,0.0
960.0,588.0,0.0
964.0,588.0,0.0
966.0,588.0,0.0
967.0,588.0,0.0
969.0,588.0,0.0
970.0,588.0,0.0
971.0,588.0,0.0
972.0,588.0,0.0
973.0,588.0,0.0
982.0,588.0,0.0
983.0,588.0,0.0
984.0,588.0,0.0
985.0,588.0,0.0
839.0,589.0,1.0
844.0,589.0,1.0
930.0,589.0,0.0
931.0,589.0,0.0
932.0,589.0,0.0
933.0,589.0,0.0
935.0,589.0,0.0
936.0,589.0,0.0
939.0,589.0,0.0
940.0,589.0,0.0
941.0,589.0,0.0
944.0,589.0,0.0
945.0,589.0,0.0
952.0,589.0,0.0
955.0,589.0,0.0
960.0,589.0,0.0
963.0,589.0,0.0
964.0,589.0,0.0
965.0,589.0,0.0
966.0,589.0,0.0
967.0,589.0,0.0
968.0,589.0,0.0
969.0,589.0,0.0
970.0,589.0,0.0
971.0,589.0,0.0
972.0,589.0,0.0
982.0,589.0,0.0
983.0,589.0,0.0
984.0,589.0,0.0
985.0,589.0,0.0
1242.0,589.0,0.0
1246.0,589.0,0.0
929.0,590.0,0.0
930.0,590.0,0.0
931.0,590.0,0.0
932.0,590.0,0.0
934.0,590.0,0.0
938.0,590.0,0.0
939.0,590.0,0.0
940.0,590.0,0.0
942.0,590.0,0.0
946.0,590.0,0.0
953.0,590.0,0.0
957.0,590.0,0.0
958.0,590.0,0.0
961.0,590.0,0.0
962.0,590.0,0.0
965.0,590.0,0.0
966.0,590.0,0.0
967.0,590.0,0.0
983.0,590.0,0.0
984.0,590.0,0.0
1244.0,590.0,0.0
1245.0,590.0,0.0
1247.0,590.0,0.0
839.0,591.0,1.0
929.0,591.0,0.0
930.0,591.0,0.0
931.0,591.0,0.0
932.0,591.0,0.0
933.0,591.0,0.0
937.0,591.0,0.0
941.0,591.0,0.0
943.0,591.0,0.0
944.0,591.0,0.0
947.0,591.0,0.0
1246.0,591.0,0.0
841.0,592.0,1.0
928.0,592.0,0.0
929.0,592.0,0.0
932.0,592.0,0.0
933.0,592.0,0.0
934.0,592.0,0.0
936.0,592.0,0.0
937.0,592.0,0.0
939.0,592.0,0.0
843.0,593.0,1.0
931.0,593.0,0.0
836.0,594.0,1.0
1082.0,594.0,0.0
1239.0,594.0,0.0
1214.0,595.0,0.0
1230.0,595.0,0.0
1232.0,595.0,0.0
1233.0,595.0,0.0
1234.0,595.0,0.0
1235.0,595.0,0.0
1236.0,595.0,0.0
1216.0,596.0,0.0
1217.0,596.0,0.0
1218.0,596.0,0.0
1233.0,596.0,0.0
1234.0,596.0,0.0
1235.0,596.0,0.0
1236.0,596.0,0.0
1237.0,596.0,0.0
1238.0,596.0,0.0
1241.0,596.0,0.0
836.0,597.0,1.0
1216.0,597.0,0.0
1219.0,597.0,0.0
1231.0,597.0,0.0
1232.0,597.0,0.0
1238.0,597.0,0.0
835.0,598.0,1.0
1056.0,598.0,0.0
1215.0,598.0,0.0
1217.0,598.0,0.0
1219.0,598.0,0.0
1229.0,598.0,0.0
1231.0,598.0,0.0
1233.0,598.0,0.0
1238.0,598.0,0.0
836.0,599.0,1.0
1054.0,599.0,0.0
1055.0,599.0,0.0
1215.0,599.0,0.0
1216.0,599.0,0.0
1217.0,599.0,0.0
1218.0,599.0,0.0
1225.0,599.0,0.0
1226.0,599.0,0.0
1227.0,599.0,0.0
1235.0,599.0,0.0
1236.0,599.0,0.0
1237.0,599.0,0.0
833.0,600.0,1.0
1044.0,600.0,0.0
1045.0,600.0,0.0
1055.0,600.0,0.0
1226.0,600.0,0.0
1227.0,600.0,0.0
1234.0,600.0,0.0
1235.0,600.0,0.0
1236.0,600.0,0.0
1038.0,601.0,0.0
1042.0,601.0,0.0
1054.0,601.0,0.0
1215.0,601.0,0.0
1228.0,601.0,0.0
832.0,602.0,1.0
1034.0,602.0,0.0
1040.0,602.0,0.0
1042.0,602.0,0.0
1218.0,602.0,0.0
1025.0,603.0,0.0
1031.0,603.0,0.0
1033.0,603.0,0.0
1035.0,603.0,0.0
1053.0,603.0,0.0
1217.0,603.0,0.0
832.0,604.0,1.0
831.0,605.0,1.0
1020.0,605.0,0.0
1216.0,605.0,0.0
1006.0,607.0,0.0
1007.0,607.0,0.0
1008.0,607.0,0.0
1009.0,607.0,0.0
713.0,620.0,0.0
715.0,620.0,0.0
712.0,621.0,0.0
715.0,621.0,0.0
716.0,621.0,0.0
717.0,621.0,0.0
712.0,622.0,0.0
713.0,622.0,0.0
714.0,622.0,0.0
715.0,622.0,0.0
716.0,622.0,0.0
717.0,622.0,0.0
706.0,623.0,0.0
711.0,623.0,0.0
712.0,623.0,0.0
713.0,623.0,0.0
714.0,623.0,0.0
715.0,623.0,0.0
716.0,623.0,0.0
717.0,623.0,0.0
703.0,624.0,0.0
704.0,624.0,0.0
706.0,624.0,0.0
707.0,624.0,0.0
709.0,624.0,0.0
710.0,624.0,0.0
711.0,624.0,0.0
712.0,624.0,0.0
705.0,625.0,0.0
706.0,625.0,0.0
707.0,625.0,0.0
708.0,625.0,0.0
709.0,625.0,0.0
73.0,706.0,0.0
76.0,706.0,0.0
76.0,707.0,0.0
76.0,708.0,0.0
77.0,708.0,0.0
59.0,709.0,0.0
76.0,709.0,0.0
60.0,710.0,0.0
80.0,710.0,0.0
69.0,713.0,0.0
46.0,714.0,0.0
66.0,714.0,0.0
76.0,714.0,0.0
78.0,714.0,0.0
87.0,714.0,0.0
68.0,715.0,0.0
75.0,715.0,0.0
80.0,715.0,0.0
41.0,716.0,0.0
51.0,716.0,0.0
57.0,716.0,0.0
59.0,716.0,0.0
76.0,716.0,0.0
84.0,716.0,0.0
85.0,716.0,0.0
40.0,717.0,0.0
41.0,717.0,0.0
51.0,717.0,0.0
68.0,718.0,0.0
71.0,718.0,0.0
72.0,718.0,0.0
41.0,719.0,0.0
42.0,719.0,0.0
53.0,719.0,0.0
34.0,720.0,0.0
35.0,720.0,0.0
70.0,720.0,0.0
72.0,720.0,0.0
34.0,721.0,0.0
51.0,721.0,0.0
54.0,722.0,0.0
43.0,723.0,0.0
45.0,723.0,0.0
30.0,724.0,0.0
40.0,724.0,0.0
41.0,724.0,0.0
42.0,724.0,0.0
36.0,725.0,0.0
37.0,725.0,0.0
42.0,727.0,0.0
36.0,728.0,0.0
38.0,728.0,0.0
26.0,729.0,0.0
35.0,729.0,0.0
26.0,731.0,0.0
32.0,731.0,0.0
24.0,732.0,0.0
